time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-01-09T04:00:00Z,Foggy in the morning.,fog,2014-01-09T12:38:05Z,2014-01-09T19:51:57Z,0.3,NA,NA,NA,NA,snow,NA,-25.21,2014-01-09T16:00:00Z,-20,2014-01-10T03:00:00Z,-42.87,2014-01-09T17:00:00Z,-20,2014-01-10T03:00:00Z,-29.27,0.57,10.03,284,7.27,NA,995.24
2014-01-09T05:00:00Z,Clear throughout the day.,clear-day,2014-01-09T12:24:56Z,2014-01-09T21:57:32Z,0.3,0,0,NA,0,NA,NA,-4.06,2014-01-09T05:00:00Z,0.48,2014-01-09T20:00:00Z,-7.5,2014-01-09T13:00:00Z,0.48,2014-01-09T20:00:00Z,NA,NA,0.93,41,NA,NA,1036.08
2014-01-09T05:00:00Z,Clear throughout the day.,clear-day,2014-01-09T14:03:48Z,2014-01-09T21:35:54Z,0.3,0,0,NA,0,NA,NA,-27.21,2014-01-09T05:00:00Z,-13.36,2014-01-10T01:00:00Z,-38.77,2014-01-09T08:00:00Z,-20.73,2014-01-10T01:00:00Z,-23.06,0.73,5.48,231,13.21,NA,1006.87
2014-01-10T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.33,NA,NA,NA,NA,snow,NA,-22.5,2014-01-10T12:00:00Z,-16.94,2014-01-10T02:00:00Z,-27.78,2014-01-10T09:00:00Z,-21.35,2014-01-10T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-09T04:00:00Z,Windy and foggy overnight.,wind,NA,NA,0.3,0,0,NA,0,NA,NA,-15.13,2014-01-09T04:00:00Z,0.24,2014-01-10T00:00:00Z,-20.47,2014-01-09T05:00:00Z,-5.59,2014-01-10T00:00:00Z,-10.15,0.68,4.57,101,9.77,0,977.29
2014-01-10T07:00:00Z,Clear throughout the day.,clear-day,2014-01-10T16:23:25Z,2014-01-10T22:49:22Z,0.34,0.0102,0.2515,2014-01-10T20:00:00Z,0.49,snow,0.48,-23.44,2014-01-11T06:00:00Z,-17.79,2014-01-10T22:00:00Z,-29.38,2014-01-11T06:00:00Z,-22.79,2014-01-10T22:00:00Z,-22.81,0.78,0.35,286,14.77,NA,1000.96
2014-01-10T07:00:00Z,Clear throughout the day.,clear-day,2014-01-10T20:08:16Z,2014-01-10T21:58:54Z,0.34,0,0,NA,0,NA,NA,-26.74,2014-01-10T20:00:00Z,-22.73,2014-01-10T11:00:00Z,-37.33,2014-01-10T18:00:00Z,-34.11,2014-01-10T11:00:00Z,-27.93,0.76,4.15,285,10.27,NA,1006.28
2014-01-10T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.34,NA,NA,NA,NA,snow,NA,-5.93,2014-01-11T05:00:00Z,-2.22,2014-01-11T12:00:00Z,-14.04,2014-01-11T09:00:00Z,-2.22,2014-01-11T12:00:00Z,-7.1,0.81,2.08,74,9.98,NA,999.91
2014-01-10T04:00:00Z,Clear throughout the day.,clear-day,2014-01-10T12:37:14Z,2014-01-10T19:53:37Z,0.33,NA,NA,NA,NA,snow,NA,-22.78,2014-01-10T08:00:00Z,-12.71,2014-01-10T23:00:00Z,-36.48,2014-01-10T07:00:00Z,-19.43,2014-01-10T23:00:00Z,-21.22,0.62,4.9,242,16.09,NA,1001.34
2014-01-10T05:00:00Z,Mixed precipitation (1–4 cm. of snow) in the morning and evening.,rain,2014-01-10T12:24:45Z,2014-01-10T21:58:32Z,0.33,0.5817,2.794,2014-01-11T04:00:00Z,0.81,rain,NA,-2.04,2014-01-10T05:00:00Z,2.09,2014-01-11T04:00:00Z,-4.35,2014-01-10T07:00:00Z,0.28,2014-01-11T04:00:00Z,NA,NA,1.36,36,NA,NA,1029.51
2014-01-10T05:00:00Z,Clear throughout the day.,clear-day,2014-01-10T14:03:02Z,2014-01-10T21:37:28Z,0.33,0.0102,0.254,2014-01-10T15:00:00Z,0.49,snow,0.483,-14.47,2014-01-10T05:00:00Z,-10.58,2014-01-10T20:00:00Z,-20.46,2014-01-10T05:00:00Z,-15.08,2014-01-10T20:00:00Z,-13.95,0.84,1.56,231,12.87,0.57,1003.54
2014-01-11T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.36,NA,NA,NA,NA,snow,NA,-22.22,2014-01-11T01:00:00Z,-18.61,2014-01-11T18:00:00Z,-29.39,2014-01-11T09:00:00Z,-18.61,2014-01-11T18:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-10T04:00:00Z,Windy in the morning.,wind,NA,NA,0.33,0,0,NA,0,NA,NA,-14.25,2014-01-10T17:00:00Z,-2.18,2014-01-10T04:00:00Z,-23.4,2014-01-10T17:00:00Z,-11.13,2014-01-10T04:00:00Z,-13.61,0.73,6.96,127,8.32,0,983.92
2014-01-11T07:00:00Z,Clear throughout the day.,clear-day,2014-01-11T16:22:10Z,2014-01-11T22:51:25Z,0.37,0.0102,0.2515,2014-01-11T19:00:00Z,0.49,snow,0.48,-30.37,2014-01-11T13:00:00Z,-24.26,2014-01-12T05:00:00Z,-30.37,2014-01-11T13:00:00Z,-24.26,2014-01-12T05:00:00Z,-29.53,0.76,0.52,340,16.01,0.38,1000.04
2014-01-11T07:00:00Z,Clear throughout the day.,clear-day,2014-01-11T20:01:33Z,2014-01-11T22:06:24Z,0.37,0.0102,0.254,2014-01-12T02:00:00Z,0.49,snow,0.483,-29.91,2014-01-11T12:00:00Z,-24.08,2014-01-12T03:00:00Z,-37.27,2014-01-11T09:00:00Z,-30.86,2014-01-12T03:00:00Z,-30.17,0.75,1.49,228,14.42,NA,1000.32
2014-01-11T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.37,NA,NA,NA,NA,snow,NA,-4.75,2014-01-12T01:00:00Z,0.56,2014-01-11T18:00:00Z,-11.32,2014-01-12T04:00:00Z,0.56,2014-01-11T18:00:00Z,-8.79,0.73,4.28,58,9.98,NA,995.2
2014-01-11T04:00:00Z,Clear throughout the day.,clear-day,2014-01-11T12:36:19Z,2014-01-11T19:55:19Z,0.36,NA,NA,NA,NA,snow,NA,-23.89,2014-01-11T08:00:00Z,-16.32,2014-01-11T17:00:00Z,-39.71,2014-01-11T05:00:00Z,-22.02,2014-01-11T17:00:00Z,-24.35,0.6,2.53,294,16.09,0,1008.44
2014-01-11T05:00:00Z,Heavy rain in the morning and afternoon.,rain,2014-01-11T12:24:32Z,2014-01-11T21:59:32Z,0.36,0.9957,6.35,2014-01-11T20:00:00Z,0.88,rain,NA,2.3,2014-01-11T05:00:00Z,15.41,2014-01-11T20:00:00Z,0.67,2014-01-11T05:00:00Z,15.41,2014-01-11T20:00:00Z,NA,NA,1.73,189,NA,NA,1006.37
2014-01-11T05:00:00Z,Snow (5–12 cm.) until evening.,snow,2014-01-11T14:02:13Z,2014-01-11T21:39:04Z,0.36,0.2007,0.508,2014-01-11T16:00:00Z,0.6,snow,9.134,-13.92,2014-01-12T03:00:00Z,-8.92,2014-01-11T19:00:00Z,-20.37,2014-01-12T03:00:00Z,-14.86,2014-01-11T19:00:00Z,-12.29,0.88,2.58,47,10.41,NA,996.45
2014-01-12T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.39,NA,NA,NA,NA,snow,NA,-21.67,2014-01-12T10:00:00Z,-18.06,2014-01-12T22:00:00Z,-30.48,2014-01-12T10:00:00Z,-18.06,2014-01-12T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-11T04:00:00Z,Windy starting in the afternoon.,wind,NA,NA,0.36,0,0,NA,0,NA,NA,-14.69,2014-01-11T13:00:00Z,-8.26,2014-01-11T11:00:00Z,-25.97,2014-01-11T22:00:00Z,-18.18,2014-01-11T11:00:00Z,-16.03,0.72,8.71,140,9.82,0,993.55
2014-01-12T07:00:00Z,Snow (under 1 cm.) in the morning.,snow,2014-01-12T16:20:50Z,2014-01-12T22:53:31Z,0.4,0.0533,0.2515,2014-01-12T19:00:00Z,0.49,snow,2.4,-25.37,2014-01-12T18:00:00Z,-23.15,2014-01-12T10:00:00Z,-32.44,2014-01-13T01:00:00Z,-23.15,2014-01-12T10:00:00Z,-27.11,0.75,0.61,154,13.29,0.12,999.07
2014-01-12T07:00:00Z,Clear throughout the day.,clear-day,2014-01-12T19:55:17Z,2014-01-12T22:13:26Z,0.4,0.0102,0.254,2014-01-12T22:00:00Z,0.49,snow,0.483,-32.94,2014-01-13T05:00:00Z,-26.87,2014-01-12T07:00:00Z,-39.92,2014-01-13T05:00:00Z,-33.61,2014-01-12T07:00:00Z,-33.02,0.72,0.99,251,14.84,NA,995.26
2014-01-12T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.41,NA,NA,NA,NA,snow,NA,-5.72,2014-01-13T10:00:00Z,-1.67,2014-01-12T17:00:00Z,-10.4,2014-01-13T10:00:00Z,-1.67,2014-01-12T17:00:00Z,-5.97,0.82,2.15,52,9.46,NA,996.34
2014-01-12T04:00:00Z,Clear throughout the day.,clear-day,2014-01-12T12:35:20Z,2014-01-12T19:57:04Z,0.39,NA,NA,NA,NA,snow,NA,-21.11,2014-01-12T08:00:00Z,-4.26,2014-01-13T00:00:00Z,-37.24,2014-01-12T04:00:00Z,-11.67,2014-01-13T00:00:00Z,-13.48,0.76,5.43,92,13.13,NA,1000.04
2014-01-12T05:00:00Z,Clear throughout the day.,clear-day,2014-01-12T12:24:16Z,2014-01-12T22:00:34Z,0.4,0,NA,NA,0,NA,NA,0.47,2014-01-13T04:00:00Z,10.12,2014-01-12T06:00:00Z,0.47,2014-01-13T04:00:00Z,10.12,2014-01-12T06:00:00Z,NA,NA,2.83,287,NA,NA,1010.74
2014-01-12T05:00:00Z,Snow (1–4 cm.) starting in the evening.,snow,2014-01-12T14:01:21Z,2014-01-12T21:40:43Z,0.4,0.0635,0.508,2014-01-13T04:00:00Z,0.6,snow,2.896,-19.43,2014-01-12T09:00:00Z,-15.03,2014-01-13T02:00:00Z,-25.59,2014-01-12T08:00:00Z,-20.41,2014-01-13T02:00:00Z,-17.68,0.89,1.04,356,12.25,NA,995.6
2014-01-13T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.42,NA,NA,NA,NA,snow,NA,-21.39,2014-01-13T17:00:00Z,-18.89,2014-01-13T11:00:00Z,-24.96,2014-01-13T10:00:00Z,-18.89,2014-01-13T11:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-12T04:00:00Z,Snow (1–3 cm.) and windy starting in the evening.,snow,NA,NA,0.39,0.0432,0.508,2014-01-13T02:00:00Z,0.6,snow,1.93,-17.64,2014-01-12T20:00:00Z,-13.79,2014-01-12T04:00:00Z,-31.41,2014-01-13T01:00:00Z,-25.13,2014-01-12T04:00:00Z,-20.79,0.68,6.64,137,8.87,0,1004.37
2014-01-13T07:00:00Z,Clear throughout the day.,clear-day,2014-01-13T16:19:27Z,2014-01-13T22:55:40Z,0.43,0,0,NA,0,NA,NA,-30.42,2014-01-14T06:00:00Z,-21.12,2014-01-13T15:00:00Z,-38.42,2014-01-14T05:00:00Z,-30.48,2014-01-13T15:00:00Z,-28.45,0.74,2.21,262,16.03,0.12,1007.48
2014-01-13T07:00:00Z,Clear throughout the day.,clear-day,2014-01-13T19:49:20Z,2014-01-13T22:20:08Z,0.43,0.0102,0.254,2014-01-13T09:00:00Z,0.49,snow,0.483,-33.49,2014-01-13T08:00:00Z,-24.67,2014-01-13T22:00:00Z,-41.23,2014-01-13T08:00:00Z,-29.91,2014-01-13T22:00:00Z,-33.37,0.71,1.09,162,16.09,0,1004.37
2014-01-13T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.44,NA,NA,NA,NA,snow,NA,-6.9,2014-01-13T14:00:00Z,-0.56,2014-01-13T17:00:00Z,-6.9,2014-01-13T14:00:00Z,-0.56,2014-01-13T17:00:00Z,-5.19,0.85,1.02,26,9.98,NA,1000.36
2014-01-13T04:00:00Z,Clear throughout the day.,clear-day,2014-01-13T12:34:18Z,2014-01-13T19:58:52Z,0.42,NA,NA,NA,NA,snow,NA,-12.22,2014-01-14T03:00:00Z,-3.23,2014-01-13T11:00:00Z,-22.93,2014-01-14T03:00:00Z,-9.44,2014-01-13T11:00:00Z,-8.64,0.73,1.85,118,16.09,NA,1007.48
2014-01-13T05:00:00Z,Clear throughout the day.,clear-day,2014-01-13T12:23:58Z,2014-01-13T22:01:37Z,0.43,0,0,NA,0,NA,NA,-1.82,2014-01-13T12:00:00Z,13.43,2014-01-13T20:00:00Z,-2.95,2014-01-13T13:00:00Z,13.43,2014-01-13T20:00:00Z,NA,NA,2.07,170,NA,NA,1017.15
2014-01-13T05:00:00Z,Snow (1–2 cm.) overnight.,snow,2014-01-13T14:00:25Z,2014-01-13T21:42:24Z,0.43,0.0635,0.508,2014-01-13T07:00:00Z,0.6,snow,2.896,-20.57,2014-01-14T00:00:00Z,-15.03,2014-01-13T05:00:00Z,-28.88,2014-01-14T03:00:00Z,-21.08,2014-01-13T05:00:00Z,-20.22,0.82,3,342,11.94,0.25,997.45
2014-01-14T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.45,NA,NA,NA,NA,snow,NA,-23.89,2014-01-14T16:00:00Z,-19.72,2014-01-14T07:00:00Z,-28.02,2014-01-14T10:00:00Z,-19.72,2014-01-14T07:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-13T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.42,0,0,NA,0,NA,NA,-22.74,2014-01-14T00:00:00Z,-15.5,2014-01-13T04:00:00Z,-29.92,2014-01-14T00:00:00Z,-29.21,2014-01-13T04:00:00Z,-21.69,0.75,1.34,194,9.77,0,1010.75
2014-01-14T07:00:00Z,Snow (12–21 cm.) starting in the evening.,snow,2014-01-14T16:17:59Z,2014-01-14T22:57:52Z,0.46,0.2108,1.5164,2014-01-15T06:00:00Z,0.75,snow,9.599,-34.59,2014-01-14T10:00:00Z,-13.84,2014-01-15T06:00:00Z,-39.59,2014-01-14T14:00:00Z,-20.26,2014-01-15T06:00:00Z,-27.82,0.77,2.56,126,12.86,0.19,1012.45
2014-01-14T07:00:00Z,Clear throughout the day.,clear-day,2014-01-14T19:43:39Z,2014-01-14T22:26:34Z,0.46,0,0,NA,0,NA,NA,-32.82,2014-01-14T07:00:00Z,-24.44,2014-01-15T06:00:00Z,-38.2,2014-01-14T10:00:00Z,-31.65,2014-01-15T06:00:00Z,-31,0.73,0.4,31,15.02,NA,997.41
2014-01-14T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.46,NA,NA,NA,NA,snow,NA,-7.22,2014-01-14T16:00:00Z,2.22,2014-01-14T17:00:00Z,-11.81,2014-01-14T16:00:00Z,2.22,2014-01-14T17:00:00Z,-6.82,0.77,1.61,58,9.98,NA,999.3
2014-01-14T04:00:00Z,Foggy until afternoon and dangerously windy starting in the evening.,wind,2014-01-14T12:33:12Z,2014-01-14T20:00:42Z,0.45,NA,NA,NA,NA,snow,NA,-12.78,2014-01-14T04:00:00Z,-2.51,2014-01-15T00:00:00Z,-25.21,2014-01-14T08:00:00Z,-7.96,2014-01-15T00:00:00Z,-6.96,0.8,8.74,168,9.72,NA,1000.99
2014-01-14T05:00:00Z,Rain until evening.,rain,2014-01-14T12:23:39Z,2014-01-14T22:02:41Z,0.45,0.3505,1.778,2014-01-14T19:00:00Z,0.76,rain,NA,3.5,2014-01-15T04:00:00Z,9.27,2014-01-14T06:00:00Z,1.81,2014-01-15T04:00:00Z,8.16,2014-01-14T06:00:00Z,NA,NA,0.96,214,NA,NA,1009.28
2014-01-14T05:00:00Z,Clear throughout the day.,clear-day,2014-01-14T13:59:26Z,2014-01-14T21:44:07Z,0.45,0.0533,0.254,2014-01-14T11:00:00Z,0.49,snow,2.413,-28.3,2014-01-15T03:00:00Z,-18.34,2014-01-14T05:00:00Z,-36.01,2014-01-15T03:00:00Z,-27.35,2014-01-14T05:00:00Z,-24.66,0.78,3.82,301,14.08,0.22,1007.15
2014-01-15T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.48,NA,NA,NA,NA,snow,NA,-23.89,2014-01-15T07:00:00Z,-21.39,2014-01-15T16:00:00Z,-23.89,2014-01-15T07:00:00Z,-21.39,2014-01-15T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-14T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.45,0,0,NA,0,NA,NA,-24.21,2014-01-14T08:00:00Z,-19.89,2014-01-15T03:00:00Z,-33.78,2014-01-14T11:00:00Z,-27.84,2014-01-15T03:00:00Z,-25.54,0.78,2.65,96,9.61,0,1009.61
2014-01-15T07:00:00Z,Foggy in the morning.,fog,2014-01-15T16:16:27Z,2014-01-15T23:00:06Z,0.48,0.1676,2.0218,2014-01-15T07:00:00Z,0.78,snow,7.689,-21.1,2014-01-16T06:00:00Z,-7.64,2014-01-15T13:00:00Z,-25.37,2014-01-16T06:00:00Z,-15.85,2014-01-15T13:00:00Z,-16.25,0.82,3.05,286,11.33,0.51,998.75
2014-01-15T07:00:00Z,Clear throughout the day.,clear-day,2014-01-15T19:38:09Z,2014-01-15T22:32:46Z,0.48,0.0102,0.254,2014-01-15T11:00:00Z,0.49,snow,0.483,-26.43,2014-01-15T14:00:00Z,-23.69,2014-01-16T06:00:00Z,-34.78,2014-01-15T10:00:00Z,-23.69,2014-01-16T06:00:00Z,-28.04,0.76,1.8,283,10.17,0,1007.91
2014-01-15T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.49,NA,NA,NA,NA,snow,NA,-6.93,2014-01-16T12:00:00Z,-1.67,2014-01-15T17:00:00Z,-12.79,2014-01-16T09:00:00Z,-1.67,2014-01-15T17:00:00Z,-7.28,0.84,4.97,65,9.98,NA,996.25
2014-01-15T04:00:00Z,Clear throughout the day.,clear-day,2014-01-15T12:32:03Z,2014-01-15T20:02:34Z,0.48,NA,NA,NA,NA,snow,NA,-18.89,2014-01-16T03:00:00Z,-3.02,2014-01-15T10:00:00Z,-34.37,2014-01-16T02:00:00Z,-9.49,2014-01-15T10:00:00Z,-13.94,0.64,8.73,247,16.09,NA,997.62
2014-01-15T05:00:00Z,Light rain starting in the evening.,rain,2014-01-15T12:23:17Z,2014-01-15T22:03:46Z,0.48,0.1067,1.27,2014-01-15T22:00:00Z,0.72,rain,NA,0.51,2014-01-15T11:00:00Z,5.82,2014-01-15T22:00:00Z,-1.92,2014-01-15T08:00:00Z,4.29,2014-01-15T22:00:00Z,NA,NA,0.33,352,NA,NA,1013.57
2014-01-15T05:00:00Z,Clear throughout the day.,clear-day,2014-01-15T13:58:24Z,2014-01-15T21:45:53Z,0.48,0.0102,0.254,2014-01-15T17:00:00Z,0.49,snow,0.483,-31.57,2014-01-15T10:00:00Z,-21.19,2014-01-16T03:00:00Z,-39.84,2014-01-15T10:00:00Z,-28.43,2014-01-16T03:00:00Z,-28.58,0.77,1.68,214,14.65,0.2,1010.03
2014-01-16T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.52,NA,NA,NA,NA,snow,NA,-23.89,2014-01-16T04:00:00Z,-20,2014-01-16T17:00:00Z,-29.19,2014-01-16T08:00:00Z,-20,2014-01-16T17:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-15T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.48,0,NA,NA,0,NA,NA,-20.5,2014-01-15T08:00:00Z,-10.39,2014-01-16T03:00:00Z,-29.84,2014-01-15T04:00:00Z,-13.71,2014-01-16T03:00:00Z,-20.74,0.69,1.28,84,10.57,NA,1001.39
2014-01-16T07:00:00Z,Clear throughout the day.,clear-day,2014-01-16T16:14:52Z,2014-01-16T23:02:23Z,0.52,0.0102,0.2515,2014-01-16T08:00:00Z,0.49,snow,0.48,-21.51,2014-01-16T07:00:00Z,-10.43,2014-01-17T06:00:00Z,-24.47,2014-01-16T14:00:00Z,-13.5,2014-01-17T06:00:00Z,-18.23,0.84,0.85,122,16.08,0.19,1015.25
2014-01-16T07:00:00Z,Clear throughout the day.,clear-day,2014-01-16T19:32:49Z,2014-01-16T22:38:48Z,0.52,0.0102,0.254,2014-01-17T04:00:00Z,0.49,snow,0.483,-24.57,2014-01-17T06:00:00Z,-22.53,2014-01-17T02:00:00Z,-36.36,2014-01-17T06:00:00Z,-31.13,2014-01-17T02:00:00Z,-26.04,0.77,1.86,38,10.64,NA,1016.2
2014-01-16T13:00:00Z,Windy starting in the evening.,wind,NA,NA,0.53,NA,NA,NA,NA,snow,NA,-8.42,2014-01-16T14:00:00Z,-0.93,2014-01-17T04:00:00Z,-13.54,2014-01-17T12:00:00Z,-5.75,2014-01-17T04:00:00Z,-8.08,0.74,3.56,161,9.98,NA,995.95
2014-01-16T04:00:00Z,Clear throughout the day.,clear-day,2014-01-16T12:30:51Z,2014-01-16T20:04:28Z,0.52,NA,NA,NA,NA,snow,NA,-18.68,2014-01-16T13:00:00Z,-14.05,2014-01-16T17:00:00Z,-29.98,2014-01-17T02:00:00Z,-23.07,2014-01-16T17:00:00Z,-23.39,0.54,2.96,206,16.09,0.03,1012.23
2014-01-16T05:00:00Z,Clear throughout the day.,clear-day,2014-01-16T12:22:53Z,2014-01-16T22:04:52Z,0.52,0,0,NA,0,NA,NA,-4.44,2014-01-17T03:00:00Z,3.16,2014-01-16T21:00:00Z,-4.44,2014-01-17T03:00:00Z,3.16,2014-01-16T21:00:00Z,NA,NA,2.38,312,NA,NA,1013.88
2014-01-16T05:00:00Z,Clear throughout the day.,clear-day,2014-01-16T13:57:18Z,2014-01-16T21:47:40Z,0.52,0,0,NA,0,NA,NA,-28.79,2014-01-16T14:00:00Z,-21.21,2014-01-16T05:00:00Z,-36.58,2014-01-16T14:00:00Z,-27.67,2014-01-16T05:00:00Z,-27.56,0.77,1.21,61,14.65,0.06,1014.49
2014-01-17T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.54,NA,NA,NA,NA,snow,NA,-26.11,2014-01-17T23:00:00Z,-16.67,2014-01-17T12:00:00Z,-31.4,2014-01-17T03:00:00Z,-16.67,2014-01-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-16T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.52,0,NA,NA,0,NA,NA,-18.29,2014-01-16T16:00:00Z,-11.11,2014-01-16T04:00:00Z,-28.35,2014-01-16T14:00:00Z,-11.11,2014-01-16T04:00:00Z,-18.3,0.73,2.15,100,10.19,0,996
2014-01-17T07:00:00Z,Heavy snow (2–5 cm.) in the morning.,snow,2014-01-17T16:13:14Z,2014-01-17T23:04:42Z,0.55,0.1041,1.2624,2014-01-17T11:00:00Z,0.72,snow,4.315,-17.75,2014-01-18T05:00:00Z,-6.13,2014-01-17T17:00:00Z,-23.29,2014-01-18T05:00:00Z,-11.97,2014-01-17T17:00:00Z,-13.26,0.84,1.67,286,12.76,0.44,1010.23
2014-01-17T07:00:00Z,Clear throughout the day.,clear-day,2014-01-17T19:27:36Z,2014-01-17T22:44:41Z,0.55,0.0203,0.254,2014-01-17T22:00:00Z,0.49,snow,0.965,-32.15,2014-01-18T00:00:00Z,-26.16,2014-01-17T07:00:00Z,-42.44,2014-01-18T00:00:00Z,-37.17,2014-01-17T07:00:00Z,-32.61,0.71,1.99,18,13.52,NA,1025.75
2014-01-17T13:00:00Z,Windy until afternoon.,wind,NA,NA,0.56,NA,NA,NA,NA,snow,NA,-5,2014-01-17T14:00:00Z,1.67,2014-01-18T07:00:00Z,-14.03,2014-01-17T17:00:00Z,1.67,2014-01-18T07:00:00Z,-7.94,0.68,10.1,168,9.98,NA,1001.07
2014-01-17T04:00:00Z,Clear throughout the day.,clear-day,2014-01-17T12:29:35Z,2014-01-17T20:06:24Z,0.55,NA,NA,NA,NA,snow,NA,-22.37,2014-01-17T11:00:00Z,-13.89,2014-01-18T03:00:00Z,-36.03,2014-01-17T14:00:00Z,-24.14,2014-01-18T03:00:00Z,-25.93,0.57,6.99,167,16.09,NA,1016.12
2014-01-17T05:00:00Z,Clear throughout the day.,clear-day,2014-01-17T12:22:27Z,2014-01-17T22:05:58Z,0.55,0,0,NA,0,NA,NA,-3.08,2014-01-17T07:00:00Z,5.65,2014-01-17T21:00:00Z,-3.35,2014-01-17T14:00:00Z,5.65,2014-01-17T21:00:00Z,NA,NA,0.76,136,NA,NA,1013.66
2014-01-17T05:00:00Z,Clear throughout the day.,clear-day,2014-01-17T13:56:09Z,2014-01-17T21:49:29Z,0.55,0.0102,0.254,2014-01-17T23:00:00Z,0.49,snow,0.483,-30.49,2014-01-17T14:00:00Z,-21.21,2014-01-18T04:00:00Z,-39.52,2014-01-17T15:00:00Z,-25.56,2014-01-18T04:00:00Z,-27.71,0.8,2.11,241,13.47,0.34,1014.59
2014-01-18T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.57,NA,NA,NA,NA,snow,NA,-27.78,2014-01-18T23:00:00Z,-25.83,2014-01-18T01:00:00Z,-38.72,2014-01-18T10:00:00Z,-25.83,2014-01-18T01:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-01-17T04:00:00Z,"Windy starting in the afternoon, continuing until evening.",wind,NA,NA,0.55,0,0,NA,0,NA,NA,-15.07,2014-01-18T03:00:00Z,-6.63,2014-01-17T15:00:00Z,-23.77,2014-01-17T22:00:00Z,-14.16,2014-01-17T15:00:00Z,-14.34,0.82,4.48,140,9.77,0,998.13
2014-01-18T07:00:00Z,Clear throughout the day.,clear-day,2014-01-18T16:11:32Z,2014-01-18T23:07:03Z,0.58,0,0,NA,0,NA,NA,-19.37,2014-01-19T06:00:00Z,-13.18,2014-01-18T21:00:00Z,-27.49,2014-01-19T06:00:00Z,-18.17,2014-01-18T21:00:00Z,-18.4,0.78,1.61,56,16.06,0.63,1009.22
2014-01-18T07:00:00Z,Snow (1–4 cm.) in the morning and afternoon.,snow,2014-01-18T19:22:30Z,2014-01-18T22:50:26Z,0.58,0.0838,0.508,2014-01-18T21:00:00Z,0.6,snow,3.861,-28.19,2014-01-18T07:00:00Z,-21.62,2014-01-19T06:00:00Z,-39.38,2014-01-18T12:00:00Z,-29.81,2014-01-19T06:00:00Z,-28.15,0.72,4.3,109,9.24,NA,1008.69
2014-01-18T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.59,NA,NA,NA,NA,snow,NA,-2.63,2014-01-18T21:00:00Z,3.33,2014-01-19T11:00:00Z,-9.33,2014-01-18T20:00:00Z,3.33,2014-01-19T11:00:00Z,-6.96,0.68,4.14,61,9.98,NA,991.39
2014-01-18T04:00:00Z,Clear throughout the day.,clear-day,2014-01-18T12:28:16Z,2014-01-18T20:08:23Z,0.58,NA,NA,NA,NA,snow,NA,-17.49,2014-01-18T12:00:00Z,-13.77,2014-01-18T18:00:00Z,-29.09,2014-01-18T10:00:00Z,-13.77,2014-01-18T18:00:00Z,-19.88,0.68,4.19,179,16.09,NA,1003.42
2014-01-18T05:00:00Z,Clear throughout the day.,clear-day,2014-01-18T12:21:59Z,2014-01-18T22:07:05Z,0.58,0,0,NA,0,NA,NA,-5.07,2014-01-19T03:00:00Z,2.86,2014-01-18T06:00:00Z,-10.78,2014-01-19T04:00:00Z,2.86,2014-01-18T06:00:00Z,NA,NA,4.46,298,NA,NA,1010.63
